"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
52,1684,4,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
52,1685,5,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
52,1686,2,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
52,1687,1,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
52,1688,0,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
52,1689,2,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
52,1690,1,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
52,1691,3,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
52,1692,4,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
52,1693,0,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
52,1694,3,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
52,1695,4,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
52,1696,1,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
52,1697,0,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
52,1698,4,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
52,1699,1,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
52,1700,0,3,4,5,2,4,3,0,1,0.08,1.1,TRUE
52,1701,2,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
52,1702,4,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
52,1703,5,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
52,1704,2,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
52,1705,1,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
52,1706,2,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
52,1707,1,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
52,1708,3,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
52,1709,4,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
52,1710,3,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
52,1711,4,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
52,1712,5,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
52,1713,2,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
52,1714,3,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
52,1715,5,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
52,1716,2,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
52,1717,5,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
52,1718,2,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
52,1719,5,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
52,1720,3,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
52,1721,4,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
52,1722,5,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
52,1723,2,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
52,1724,1,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
52,1725,0,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
52,1726,3,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
52,1727,4,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
52,1728,5,1,5,2,4,5,3,1,0,0.08,1.1,FALSE
52,1729,4,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
52,1730,5,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
52,1731,1,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
52,1732,0,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
52,1733,1,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
52,1734,5,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
52,1735,2,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
52,1736,1,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
52,1737,0,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
52,1738,3,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
52,1739,0,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
52,1740,4,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
52,1741,0,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
52,1742,2,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
52,1743,1,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
52,1744,2,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
52,1745,1,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
52,1746,0,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
52,1747,2,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
52,1748,3,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
52,1749,4,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
52,1750,1,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
52,1751,0,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
52,1752,3,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
52,1753,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
52,1754,0,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
52,1755,3,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
52,1756,0,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
52,1757,1,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
52,1758,5,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
52,1759,2,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
52,1760,0,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
52,1761,3,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
52,1762,4,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
52,1763,5,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
52,1764,0,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
52,1765,3,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
52,1766,0,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
52,1767,3,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
52,1768,4,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
52,1769,5,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
52,1770,3,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
52,1771,4,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
52,1772,5,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
52,1773,1,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
52,1774,2,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
52,1775,5,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
52,1776,1,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
52,1777,4,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
52,1778,5,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
52,1779,2,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
52,1780,1,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
52,1781,0,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
52,1782,4,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
52,1783,2,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
52,1784,1,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
52,1785,0,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
52,1786,5,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
52,1787,3,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
52,1788,4,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
52,1789,5,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
52,1790,2,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
52,1791,3,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
52,1792,1,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
52,1793,5,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
52,1794,2,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
52,1795,1,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
52,1796,0,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
52,1797,3,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
52,1798,4,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
52,1799,2,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
52,1800,1,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
52,1801,2,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
52,1802,1,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
52,1803,0,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
52,1804,3,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
52,1805,4,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
52,1806,5,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
52,1807,1,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
52,1808,0,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
52,1809,3,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
52,1810,4,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
52,1811,5,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
52,1812,2,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
52,1813,0,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
52,1814,3,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
52,1815,4,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
52,1816,2,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
52,1817,4,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
52,1818,3,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
52,1819,0,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
52,1820,3,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
52,1821,2,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
52,1822,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
52,1823,2,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
52,1824,3,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
52,1825,4,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
52,1826,5,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
52,1827,2,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
52,1828,1,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
52,1829,0,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
52,1830,3,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
52,1831,5,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
52,1832,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
52,1833,3,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
52,1834,4,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
52,1835,3,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
52,1836,4,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
52,1837,5,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
52,1838,2,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
52,1839,1,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
52,1840,0,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
52,1841,2,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
52,1842,1,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
52,1843,0,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
52,1844,2,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
52,1845,1,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
52,1846,0,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
52,1847,2,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
52,1848,1,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
52,1849,3,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
52,1850,4,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
52,1851,5,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
52,1852,0,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
52,1853,5,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
52,1854,2,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
52,1855,1,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
52,1856,2,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
52,1857,0,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
52,1858,3,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
52,1859,4,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
52,1860,5,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
52,1861,0,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
52,1862,1,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
52,1863,3,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
52,1864,1,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
52,1865,4,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
52,1866,5,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
52,1867,4,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
52,1868,2,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
52,1869,1,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
52,1870,5,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
52,1871,4,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
52,1872,5,3,2,5,3,0,2,4,1,0.08,1.1,FALSE
52,1873,2,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
52,1874,4,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
52,1875,5,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
52,1876,0,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
52,1877,3,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
52,1878,2,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
52,1879,5,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
52,1880,2,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
52,1881,3,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
52,1882,4,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
52,1883,2,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
52,1884,1,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
52,1885,0,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
52,1886,2,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
52,1887,5,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
52,1888,4,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
52,1889,5,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
52,1890,0,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
52,1891,2,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
52,1892,3,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
52,1893,4,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
52,1894,5,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
52,1895,1,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
52,1896,0,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
52,1897,3,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
52,1898,1,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
52,1899,0,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
52,1900,2,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
52,1901,3,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
52,1902,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
52,1903,1,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
52,1904,0,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
52,1905,2,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
52,1906,1,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
52,1907,0,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
52,1908,3,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
52,1909,4,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
52,1910,5,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
52,1911,4,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
52,1912,5,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
52,1913,4,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
52,1914,3,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
52,1915,1,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
52,1916,2,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
52,1917,4,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
52,1918,0,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
52,1919,3,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
52,1920,4,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
52,1921,5,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
52,1922,4,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
52,1923,3,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
52,1924,4,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
52,1925,5,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
52,1926,3,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
52,1927,1,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
52,1928,0,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
52,1929,3,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
52,1930,2,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
52,1931,4,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
52,1932,5,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
52,1933,0,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
52,1934,3,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
52,1935,4,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
52,1936,5,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
52,1937,3,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
52,1938,5,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
52,1939,2,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
52,1940,1,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
52,1941,2,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
52,1942,1,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
52,1943,4,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
52,1944,5,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
52,1945,3,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
52,1946,5,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
52,1947,2,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
52,1948,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
52,1949,2,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
52,1950,1,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
52,1951,0,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
52,1952,2,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
52,1953,1,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
52,1954,0,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
52,1955,3,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
52,1956,4,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
52,1957,3,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
52,1958,4,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
52,1959,2,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
52,1960,1,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
52,1961,0,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
52,1962,3,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
52,1963,4,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
52,1964,5,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
52,1965,2,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
52,1966,3,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
52,1967,4,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
52,1968,5,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
52,1969,3,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
52,1970,4,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
52,1971,5,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
52,1972,4,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
52,1973,0,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
52,1974,3,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
52,1975,4,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
52,1976,5,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
52,1977,3,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
52,1978,5,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
52,1979,2,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
52,1980,1,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
52,1981,0,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
52,1982,5,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
52,1983,2,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
52,1984,4,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
52,1985,5,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
52,1986,2,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
52,1987,1,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
52,1988,3,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
52,1989,5,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
52,1990,2,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
52,1991,3,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
52,1992,4,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
52,1993,5,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
52,1994,2,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
52,1995,1,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
52,1996,0,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
52,1997,4,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
52,1998,5,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
52,1999,2,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
52,2000,1,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
52,2001,0,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
52,2002,3,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
52,2003,0,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
52,2004,3,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
52,2005,4,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
52,2006,3,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
52,2007,1,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
52,2008,0,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
52,2009,3,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
52,2010,0,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
52,2011,3,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
52,2012,4,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
52,2013,5,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
52,2014,2,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
52,2015,3,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
52,2016,4,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
